participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
77,1.0,54.0,1715.0,58,54,51,23,59
77,0.0,62.0,1237.0,62,53,61,18,60
77,0.0,53.0,1243.0,53,50,53,18,61
77,1.0,61.0,1605.0,59,61,50,13,62
77,1.0,50.0,1307.0,65,50,54,26,63
77,2.0,52.0,1417.0,61,58,52,35,64
77,2.0,54.0,1786.0,65,54,54,27,65
77,1.0,56.0,1378.0,61,56,61,23,66
77,1.0,66.0,1721.0,63,66,61,28,67
77,1.0,71.0,1214.0,55,71,62,21,68
77,1.0,57.0,1864.0,61,57,64,33,69
77,2.0,58.0,1634.0,54,56,58,29,70
77,0.0,50.0,2406.0,50,51,58,24,71
77,2.0,53.0,1240.0,49,50,53,34,72
77,1.0,61.0,2046.0,47,61,50,30,73
77,2.0,51.0,2880.0,49,63,51,31,74
77,0.0,49.0,1429.0,49,68,57,40,75
77,3.0,41.0,1571.0,42,56,44,41,76
77,1.0,59.0,1216.0,48,59,43,39,77
77,1.0,66.0,2173.0,42,66,48,35,78
77,1.0,56.0,2407.0,42,56,50,40,79
77,0.0,43.0,1214.0,43,56,51,35,80
77,3.0,37.0,1381.0,48,59,49,37,81
77,2.0,48.0,1246.0,39,59,48,31,82
77,1.0,55.0,1161.0,32,55,54,36,83
77,0.0,38.0,1194.0,38,52,51,40,84
77,1.0,61.0,1254.0,43,61,58,34,85
77,1.0,60.0,3134.0,43,60,51,32,86
77,1.0,58.0,1288.0,40,58,62,32,87
77,,,,45,61,64,43,88
77,1.0,56.0,1827.0,50,56,60,34,89
77,1.0,54.0,1708.0,39,54,62,39,90
77,1.0,53.0,1294.0,47,53,64,38,91
77,1.0,53.0,1309.0,35,53,50,38,92
77,0.0,40.0,1216.0,40,57,60,40,93
77,2.0,50.0,1217.0,40,54,50,36,94
77,2.0,65.0,1306.0,36,49,65,39,95
77,2.0,68.0,1694.0,33,56,68,40,96
77,2.0,71.0,1235.0,37,55,71,48,97
77,2.0,78.0,1717.0,36,51,78,45,98
77,2.0,79.0,1278.0,27,54,79,47,99
77,2.0,79.0,1343.0,35,59,79,46,100
77,2.0,85.0,1436.0,28,63,85,43,101
77,2.0,80.0,1489.0,38,62,80,34,102
77,2.0,82.0,1393.0,36,62,82,43,103
77,2.0,83.0,1299.0,31,54,83,50,104
77,2.0,85.0,1255.0,35,58,85,38,105
77,2.0,71.0,1399.0,35,55,71,41,106
77,1.0,52.0,1207.0,34,52,74,42,107
77,3.0,46.0,1980.0,23,59,83,46,108
77,0.0,34.0,1340.0,34,57,69,53,109
77,3.0,52.0,1231.0,33,51,75,52,110
77,2.0,64.0,1368.0,18,49,64,46,111
77,2.0,68.0,1334.0,33,47,68,51,112
77,3.0,43.0,1241.0,34,55,74,43,113
77,2.0,80.0,1325.0,31,46,80,38,114
77,2.0,70.0,1202.0,30,40,70,40,115
77,2.0,73.0,1257.0,36,44,73,45,116
77,2.0,66.0,1469.0,26,47,66,39,117
77,1.0,46.0,1232.0,30,46,71,49,118
77,2.0,70.0,1255.0,24,50,70,37,119
77,2.0,71.0,1296.0,33,47,71,35,120
77,3.0,39.0,1285.0,29,45,65,39,121
77,0.0,29.0,1227.0,29,43,71,45,122
77,2.0,73.0,1945.0,37,32,73,51,123
77,2.0,65.0,1453.0,37,48,65,48,124
77,2.0,73.0,1250.0,33,35,73,46,125
77,2.0,66.0,1406.0,37,35,66,41,126
77,3.0,37.0,1691.0,45,41,59,37,127
77,,,,29,37,69,40,128
77,2.0,75.0,2042.0,34,40,75,47,129
77,2.0,67.0,1895.0,32,40,67,40,130
77,0.0,43.0,1220.0,43,40,63,42,131
77,1.0,44.0,1544.0,48,44,74,37,132
77,2.0,70.0,1673.0,35,45,70,49,133
77,3.0,47.0,1460.0,39,37,77,47,134
77,2.0,70.0,1258.0,42,35,70,46,135
77,2.0,78.0,1326.0,34,34,78,56,136
77,2.0,74.0,1271.0,29,39,74,54,137
77,2.0,70.0,1386.0,33,28,70,46,138
77,2.0,68.0,1631.0,33,31,68,54,139
77,2.0,67.0,1621.0,33,33,67,60,140
77,2.0,63.0,1556.0,37,26,63,56,141
77,3.0,57.0,1861.0,33,34,65,57,142
77,2.0,60.0,1373.0,36,35,60,51,143
77,0.0,44.0,1500.0,44,38,60,55,144
77,2.0,62.0,1533.0,47,35,62,48,145
77,1.0,47.0,1417.0,46,47,61,57,146
77,3.0,43.0,1334.0,46,35,70,43,147
77,2.0,60.0,1243.0,46,44,60,59,148
77,2.0,56.0,1421.0,39,35,56,51,149
78,0.0,84.0,2303.0,84,87,42,23,0
78,3.0,18.0,1399.0,90,90,46,18,1
78,1.0,84.0,1561.0,80,84,53,28,2
78,2.0,50.0,1556.0,87,81,50,24,3
78,1.0,92.0,1656.0,86,92,61,28,4
78,0.0,75.0,1219.0,75,78,55,30,5
78,1.0,78.0,1445.0,71,78,50,34,6
78,1.0,83.0,1157.0,75,83,58,43,7
78,0.0,77.0,1205.0,77,80,52,30,8
78,1.0,80.0,1346.0,70,80,43,28,9
78,1.0,91.0,1187.0,65,91,49,29,10
78,1.0,90.0,1293.0,77,90,53,30,11
78,1.0,79.0,1491.0,66,79,44,29,12
78,0.0,66.0,1107.0,66,90,45,30,13
78,1.0,81.0,1078.0,67,81,45,35,14
78,1.0,75.0,1154.0,59,75,39,32,15
78,1.0,82.0,1475.0,67,82,54,33,16
78,0.0,64.0,1168.0,64,82,51,20,17
78,1.0,87.0,1327.0,61,87,42,28,18
78,1.0,85.0,1101.0,62,85,50,27,19
78,1.0,87.0,1638.0,55,87,46,32,20
78,1.0,87.0,1441.0,59,87,51,34,21
78,1.0,79.0,1544.0,56,79,50,38,22
78,1.0,75.0,1262.0,57,75,45,34,23
78,0.0,61.0,1146.0,61,75,47,34,24
78,1.0,74.0,1110.0,59,74,40,33,25
78,2.0,42.0,1221.0,50,82,42,37,26
78,1.0,72.0,1151.0,57,72,48,41,27
78,1.0,73.0,1625.0,60,73,48,37,28
78,1.0,71.0,1143.0,66,71,47,38,29
78,1.0,57.0,1267.0,65,57,48,34,30
78,3.0,28.0,1012.0,64,62,48,28,31
78,0.0,63.0,1160.0,63,56,51,23,32
78,1.0,58.0,1044.0,61,58,49,37,33
78,0.0,57.0,1597.0,57,61,54,30,34
78,2.0,57.0,1078.0,56,67,57,30,35
78,2.0,52.0,1534.0,59,64,52,29,36
78,1.0,65.0,1099.0,48,65,56,27,37
78,1.0,64.0,1713.0,46,64,46,27,38
78,1.0,60.0,1377.0,59,60,42,35,39
78,3.0,26.0,1134.0,55,63,47,26,40
78,2.0,48.0,1261.0,55,63,48,14,41
78,0.0,56.0,1002.0,56,58,50,17,42
78,1.0,56.0,1102.0,53,56,52,20,43
78,1.0,55.0,1273.0,52,55,60,17,44
78,0.0,56.0,1071.0,56,61,59,16,45
78,0.0,52.0,1098.0,52,55,49,17,46
78,2.0,54.0,1161.0,58,51,54,18,47
78,2.0,56.0,1134.0,59,57,56,23,48
78,2.0,51.0,1343.0,65,52,51,14,49
78,1.0,52.0,985.0,67,52,52,18,50
78,2.0,51.0,1692.0,67,52,51,26,51
78,1.0,66.0,1091.0,71,66,48,17,52
78,1.0,57.0,1101.0,71,57,48,19,53
78,1.0,57.0,1067.0,69,57,55,14,54
78,0.0,69.0,841.0,69,46,48,12,55
78,0.0,68.0,1162.0,68,68,47,8,56
78,0.0,61.0,1165.0,61,60,51,19,57
78,0.0,63.0,1523.0,63,57,63,19,58
78,0.0,58.0,1250.0,58,54,51,23,59
78,2.0,61.0,1432.0,62,53,61,18,60
78,1.0,50.0,1224.0,53,50,53,18,61
78,2.0,50.0,1195.0,59,61,50,13,62
78,3.0,26.0,1037.0,65,50,54,26,63
78,0.0,61.0,1114.0,61,58,52,35,64
78,0.0,65.0,1151.0,65,54,54,27,65
78,0.0,61.0,1247.0,61,56,61,23,66
78,1.0,66.0,1148.0,63,66,61,28,67
78,2.0,62.0,1323.0,55,71,62,21,68
78,1.0,57.0,1697.0,61,57,64,33,69
78,0.0,54.0,1610.0,54,56,58,29,70
78,2.0,58.0,1110.0,50,51,58,24,71
78,2.0,53.0,1471.0,49,50,53,34,72
78,1.0,61.0,1176.0,47,61,50,30,73
78,1.0,63.0,1272.0,49,63,51,31,74
78,0.0,49.0,1476.0,49,68,57,40,75
78,3.0,41.0,1120.0,42,56,44,41,76
78,1.0,59.0,1176.0,48,59,43,39,77
78,1.0,66.0,1254.0,42,66,48,35,78
78,1.0,56.0,1351.0,42,56,50,40,79
78,2.0,51.0,1183.0,43,56,51,35,80
78,0.0,48.0,1265.0,48,59,49,37,81
78,1.0,59.0,1163.0,39,59,48,31,82
78,1.0,55.0,1355.0,32,55,54,36,83
78,3.0,40.0,1150.0,38,52,51,40,84
78,1.0,61.0,1184.0,43,61,58,34,85
78,2.0,51.0,1159.0,43,60,51,32,86
78,1.0,58.0,1198.0,40,58,62,32,87
78,0.0,45.0,1103.0,45,61,64,43,88
78,1.0,56.0,1217.0,50,56,60,34,89
78,1.0,54.0,1101.0,39,54,62,39,90
78,1.0,53.0,1161.0,47,53,64,38,91
78,1.0,53.0,1298.0,35,53,50,38,92
78,1.0,57.0,1490.0,40,57,60,40,93
78,1.0,54.0,1517.0,40,54,50,36,94
78,2.0,65.0,1099.0,36,49,65,39,95
78,2.0,68.0,1360.0,33,56,68,40,96
78,2.0,71.0,1194.0,37,55,71,48,97
78,2.0,78.0,1179.0,36,51,78,45,98
78,2.0,79.0,1240.0,27,54,79,47,99
78,2.0,79.0,1184.0,35,59,79,46,100
78,2.0,85.0,1869.0,28,63,85,43,101
78,2.0,80.0,1224.0,38,62,80,34,102
78,2.0,82.0,1179.0,36,62,82,43,103
78,2.0,83.0,1258.0,31,54,83,50,104
78,2.0,85.0,1146.0,35,58,85,38,105
78,2.0,71.0,1140.0,35,55,71,41,106
78,2.0,74.0,1393.0,34,52,74,42,107
78,2.0,83.0,1310.0,23,59,83,46,108
78,2.0,69.0,1303.0,34,57,69,53,109
78,1.0,51.0,1142.0,33,51,75,52,110
78,0.0,18.0,1163.0,18,49,64,46,111
78,2.0,68.0,1123.0,33,47,68,51,112
78,3.0,43.0,1347.0,34,55,74,43,113
78,2.0,80.0,1095.0,31,46,80,38,114
78,2.0,70.0,1574.0,30,40,70,40,115
78,2.0,73.0,1184.0,36,44,73,45,116
78,2.0,66.0,1171.0,26,47,66,39,117
78,2.0,71.0,1178.0,30,46,71,49,118
78,2.0,70.0,1123.0,24,50,70,37,119
78,2.0,71.0,1201.0,33,47,71,35,120
78,2.0,65.0,1368.0,29,45,65,39,121
78,3.0,45.0,1119.0,29,43,71,45,122
78,1.0,32.0,1098.0,37,32,73,51,123
78,2.0,65.0,1170.0,37,48,65,48,124
78,2.0,73.0,1311.0,33,35,73,46,125
78,2.0,66.0,1227.0,37,35,66,41,126
78,2.0,59.0,1131.0,45,41,59,37,127
78,0.0,29.0,1068.0,29,37,69,40,128
78,2.0,75.0,1110.0,34,40,75,47,129
78,2.0,67.0,1263.0,32,40,67,40,130
78,2.0,63.0,1697.0,43,40,63,42,131
78,2.0,74.0,1332.0,48,44,74,37,132
78,2.0,70.0,1484.0,35,45,70,49,133
78,2.0,77.0,1102.0,39,37,77,47,134
78,2.0,70.0,1371.0,42,35,70,46,135
78,2.0,78.0,1141.0,34,34,78,56,136
78,2.0,74.0,1183.0,29,39,74,54,137
78,2.0,70.0,1202.0,33,28,70,46,138
78,2.0,68.0,1247.0,33,31,68,54,139
78,2.0,67.0,1214.0,33,33,67,60,140
78,2.0,63.0,1160.0,37,26,63,56,141
78,2.0,65.0,1450.0,33,34,65,57,142
78,2.0,60.0,1287.0,36,35,60,51,143
78,2.0,60.0,1216.0,44,38,60,55,144
78,2.0,62.0,1275.0,47,35,62,48,145
78,2.0,61.0,1175.0,46,47,61,57,146
78,2.0,70.0,1147.0,46,35,70,43,147
78,2.0,60.0,1158.0,46,44,60,59,148
78,1.0,35.0,1507.0,39,35,56,51,149
79,0.0,84.0,2304.0,84,87,42,23,0
79,1.0,90.0,1516.0,90,90,46,18,1
79,,,,80,84,53,28,2
79,,,,87,81,50,24,3
79,2.0,61.0,2173.0,86,92,61,28,4
79,1.0,78.0,1897.0,75,78,55,30,5
79,,,,71,78,50,34,6
79,3.0,43.0,1998.0,75,83,58,43,7
79,1.0,80.0,1808.0,77,80,52,30,8
79,2.0,43.0,1695.0,70,80,43,28,9
79,3.0,29.0,1701.0,65,91,49,29,10
79,1.0,90.0,1666.0,77,90,53,30,11
79,,,,66,79,44,29,12
79,0.0,66.0,1801.0,66,90,45,30,13
79,2.0,45.0,1463.0,67,81,45,35,14
79,1.0,75.0,1423.0,59,75,39,32,15
79,3.0,33.0,1826.0,67,82,54,33,16
79,1.0,82.0,1686.0,64,82,51,20,17
79,,,,61,87,42,28,18
79,1.0,85.0,2113.0,62,85,50,27,19
79,,,,55,87,46,32,20
79,1.0,87.0,2120.0,59,87,51,34,21
79,,,,56,79,50,38,22
79,0.0,57.0,2431.0,57,75,45,34,23
79,1.0,75.0,1620.0,61,75,47,34,24
79,2.0,40.0,1671.0,59,74,40,33,25
79,1.0,82.0,1643.0,50,82,42,37,26
79,3.0,41.0,1712.0,57,72,48,41,27
79,1.0,73.0,1653.0,60,73,48,37,28
79,0.0,66.0,1549.0,66,71,47,38,29
79,,,,65,57,48,34,30
79,1.0,62.0,1901.0,64,62,48,28,31
79,2.0,51.0,1586.0,63,56,51,23,32
79,3.0,37.0,1754.0,61,58,49,37,33
79,1.0,61.0,1394.0,57,61,54,30,34
79,0.0,56.0,1793.0,56,67,57,30,35
79,2.0,52.0,1662.0,59,64,52,29,36
79,1.0,65.0,1806.0,48,65,56,27,37
79,0.0,46.0,1646.0,46,64,46,27,38
79,1.0,60.0,1545.0,59,60,42,35,39
79,3.0,26.0,1800.0,55,63,47,26,40
79,1.0,63.0,2052.0,55,63,48,14,41
79,2.0,50.0,1848.0,56,58,50,17,42
79,0.0,53.0,1877.0,53,56,52,20,43
79,1.0,55.0,1736.0,52,55,60,17,44
79,3.0,16.0,1770.0,56,61,59,16,45
79,2.0,49.0,1696.0,52,55,49,17,46
79,0.0,58.0,1587.0,58,51,54,18,47
79,2.0,56.0,1593.0,59,57,56,23,48
79,0.0,65.0,1697.0,65,52,51,14,49
79,1.0,52.0,1988.0,67,52,52,18,50
79,0.0,67.0,1497.0,67,52,51,26,51
79,2.0,48.0,1604.0,71,66,48,17,52
79,3.0,19.0,1510.0,71,57,48,19,53
79,0.0,69.0,1639.0,69,57,55,14,54
79,1.0,46.0,1698.0,69,46,48,12,55
79,0.0,68.0,1562.0,68,68,47,8,56
79,2.0,51.0,1842.0,61,60,51,19,57
79,0.0,63.0,1758.0,63,57,63,19,58
79,3.0,23.0,1525.0,58,54,51,23,59
79,0.0,62.0,1621.0,62,53,61,18,60
79,1.0,50.0,1672.0,53,50,53,18,61
79,2.0,50.0,1554.0,59,61,50,13,62
79,1.0,50.0,1595.0,65,50,54,26,63
79,0.0,61.0,1567.0,61,58,52,35,64
79,3.0,27.0,1480.0,65,54,54,27,65
79,0.0,61.0,1601.0,61,56,61,23,66
79,2.0,61.0,1780.0,63,66,61,28,67
79,0.0,55.0,2096.0,55,71,62,21,68
79,2.0,64.0,1578.0,61,57,64,33,69
79,1.0,56.0,1553.0,54,56,58,29,70
79,2.0,58.0,1601.0,50,51,58,24,71
79,0.0,49.0,1460.0,49,50,53,34,72
79,2.0,50.0,1570.0,47,61,50,30,73
79,1.0,63.0,1453.0,49,63,51,31,74
79,3.0,40.0,1490.0,49,68,57,40,75
79,1.0,56.0,1431.0,42,56,44,41,76
79,2.0,43.0,1552.0,48,59,43,39,77
79,0.0,42.0,1489.0,42,66,48,35,78
79,1.0,56.0,1507.0,42,56,50,40,79
79,3.0,35.0,1562.0,43,56,51,35,80
79,1.0,59.0,1186.0,48,59,49,37,81
79,0.0,39.0,1547.0,39,59,48,31,82
79,1.0,55.0,1628.0,32,55,54,36,83
79,2.0,51.0,1493.0,38,52,51,40,84
79,1.0,61.0,1453.0,43,61,58,34,85
79,2.0,51.0,1121.0,43,60,51,32,86
79,1.0,58.0,1745.0,40,58,62,32,87
79,0.0,45.0,1549.0,45,61,64,43,88
79,2.0,60.0,1645.0,50,56,60,34,89
79,1.0,54.0,1600.0,39,54,62,39,90
79,2.0,64.0,1678.0,47,53,64,38,91
79,2.0,50.0,1636.0,35,53,50,38,92
79,2.0,60.0,1627.0,40,57,60,40,93
79,2.0,50.0,1863.0,40,54,50,36,94
79,1.0,49.0,1426.0,36,49,65,39,95
79,0.0,33.0,1851.0,33,56,68,40,96
79,3.0,48.0,1467.0,37,55,71,48,97
79,1.0,51.0,1411.0,36,51,78,45,98
79,3.0,47.0,1517.0,27,54,79,47,99
79,2.0,79.0,1602.0,35,59,79,46,100
79,2.0,85.0,1695.0,28,63,85,43,101
79,2.0,80.0,1739.0,38,62,80,34,102
79,2.0,82.0,1602.0,36,62,82,43,103
79,2.0,83.0,1495.0,31,54,83,50,104
79,2.0,85.0,1684.0,35,58,85,38,105
79,2.0,71.0,1683.0,35,55,71,41,106
79,2.0,74.0,1994.0,34,52,74,42,107
79,2.0,83.0,1688.0,23,59,83,46,108
79,2.0,69.0,1541.0,34,57,69,53,109
79,2.0,75.0,1559.0,33,51,75,52,110
79,2.0,64.0,1594.0,18,49,64,46,111
79,2.0,68.0,1540.0,33,47,68,51,112
79,1.0,55.0,1136.0,34,55,74,43,113
79,3.0,38.0,1549.0,31,46,80,38,114
79,0.0,30.0,1504.0,30,40,70,40,115
79,2.0,73.0,1587.0,36,44,73,45,116
79,2.0,66.0,1436.0,26,47,66,39,117
79,2.0,71.0,1688.0,30,46,71,49,118
79,2.0,70.0,1994.0,24,50,70,37,119
79,2.0,71.0,1719.0,33,47,71,35,120
79,2.0,65.0,1875.0,29,45,65,39,121
79,1.0,43.0,1866.0,29,43,71,45,122
79,2.0,73.0,1931.0,37,32,73,51,123
79,3.0,48.0,1559.0,37,48,65,48,124
79,2.0,73.0,1634.0,33,35,73,46,125
79,2.0,66.0,1960.0,37,35,66,41,126
79,2.0,59.0,1561.0,45,41,59,37,127
79,,,,29,37,69,40,128
79,,,,34,40,75,47,129
79,2.0,67.0,2179.0,32,40,67,40,130
79,2.0,63.0,1525.0,43,40,63,42,131
79,1.0,44.0,1468.0,48,44,74,37,132
79,3.0,49.0,1672.0,35,45,70,49,133
79,,,,39,37,77,47,134
79,0.0,42.0,2031.0,42,35,70,46,135
79,2.0,78.0,1537.0,34,34,78,56,136
79,2.0,74.0,1629.0,29,39,74,54,137
79,2.0,70.0,1498.0,33,28,70,46,138
79,2.0,68.0,1699.0,33,31,68,54,139
79,2.0,67.0,1685.0,33,33,67,60,140
79,2.0,63.0,1505.0,37,26,63,56,141
79,2.0,65.0,1550.0,33,34,65,57,142
79,2.0,60.0,1214.0,36,35,60,51,143
79,2.0,60.0,1950.0,44,38,60,55,144
79,2.0,62.0,1547.0,47,35,62,48,145
79,,,,46,47,61,57,146
79,3.0,43.0,4232.0,46,35,70,43,147
79,2.0,60.0,1819.0,46,44,60,59,148
79,2.0,56.0,1719.0,39,35,56,51,149
80,0.0,84.0,2323.0,84,87,42,23,0
80,3.0,18.0,1390.0,90,90,46,18,1
80,0.0,80.0,1630.0,80,84,53,28,2
80,,,,87,81,50,24,3
80,0.0,86.0,1485.0,86,92,61,28,4
80,0.0,75.0,1237.0,75,78,55,30,5
80,0.0,71.0,1438.0,71,78,50,34,6
80,1.0,83.0,1282.0,75,83,58,43,7
80,2.0,52.0,1127.0,77,80,52,30,8
80,0.0,70.0,1137.0,70,80,43,28,9
80,1.0,91.0,942.0,65,91,49,29,10
80,1.0,90.0,984.0,77,90,53,30,11
80,1.0,79.0,987.0,66,79,44,29,12
80,2.0,45.0,1011.0,66,90,45,30,13
80,3.0,35.0,884.0,67,81,45,35,14
80,0.0,59.0,1009.0,59,75,39,32,15
80,1.0,82.0,1075.0,67,82,54,33,16
80,1.0,82.0,1026.0,64,82,51,20,17
80,1.0,87.0,1132.0,61,87,42,28,18
80,1.0,85.0,1293.0,62,85,50,27,19
80,1.0,87.0,1315.0,55,87,46,32,20
80,1.0,87.0,934.0,59,87,51,34,21
80,1.0,79.0,919.0,56,79,50,38,22
80,2.0,45.0,1111.0,57,75,45,34,23
80,0.0,61.0,941.0,61,75,47,34,24
80,1.0,74.0,981.0,59,74,40,33,25
80,3.0,37.0,1173.0,50,82,42,37,26
80,1.0,72.0,1183.0,57,72,48,41,27
80,1.0,73.0,931.0,60,73,48,37,28
80,1.0,71.0,1087.0,66,71,47,38,29
80,2.0,48.0,929.0,65,57,48,34,30
80,0.0,64.0,1257.0,64,62,48,28,31
80,1.0,56.0,975.0,63,56,51,23,32
80,3.0,37.0,1044.0,61,58,49,37,33
80,1.0,61.0,920.0,57,61,54,30,34
80,1.0,67.0,926.0,56,67,57,30,35
80,1.0,64.0,1102.0,59,64,52,29,36
80,1.0,65.0,977.0,48,65,56,27,37
80,0.0,46.0,1031.0,46,64,46,27,38
80,1.0,60.0,1086.0,59,60,42,35,39
80,1.0,63.0,991.0,55,63,47,26,40
80,3.0,14.0,987.0,55,63,48,14,41
80,1.0,58.0,939.0,56,58,50,17,42
80,2.0,52.0,947.0,53,56,52,20,43
80,1.0,55.0,1086.0,52,55,60,17,44
80,0.0,56.0,1309.0,56,61,59,16,45
80,1.0,55.0,1142.0,52,55,49,17,46
80,1.0,51.0,1131.0,58,51,54,18,47
80,2.0,56.0,917.0,59,57,56,23,48
80,0.0,65.0,917.0,65,52,51,14,49
80,1.0,52.0,911.0,67,52,52,18,50
80,1.0,52.0,888.0,67,52,51,26,51
80,3.0,17.0,969.0,71,66,48,17,52
80,1.0,57.0,896.0,71,57,48,19,53
80,1.0,57.0,954.0,69,57,55,14,54
80,1.0,46.0,1011.0,69,46,48,12,55
80,0.0,68.0,1152.0,68,68,47,8,56
80,1.0,60.0,960.0,61,60,51,19,57
80,1.0,57.0,1620.0,63,57,63,19,58
80,0.0,58.0,1043.0,58,54,51,23,59
80,1.0,53.0,1084.0,62,53,61,18,60
80,0.0,53.0,986.0,53,50,53,18,61
80,1.0,61.0,1176.0,59,61,50,13,62
80,1.0,50.0,982.0,65,50,54,26,63
80,1.0,58.0,1061.0,61,58,52,35,64
80,1.0,54.0,1383.0,65,54,54,27,65
80,1.0,56.0,1163.0,61,56,61,23,66
80,1.0,66.0,1063.0,63,66,61,28,67
80,1.0,71.0,1244.0,55,71,62,21,68
80,1.0,57.0,1061.0,61,57,64,33,69
80,1.0,56.0,1148.0,54,56,58,29,70
80,1.0,51.0,1127.0,50,51,58,24,71
80,1.0,50.0,1085.0,49,50,53,34,72
80,0.0,47.0,1259.0,47,61,50,30,73
80,1.0,63.0,1156.0,49,63,51,31,74
80,1.0,68.0,1063.0,49,68,57,40,75
80,1.0,56.0,1147.0,42,56,44,41,76
80,1.0,59.0,1048.0,48,59,43,39,77
80,1.0,66.0,1058.0,42,66,48,35,78
80,1.0,56.0,1275.0,42,56,50,40,79
80,1.0,56.0,1353.0,43,56,51,35,80
80,1.0,59.0,1046.0,48,59,49,37,81
80,1.0,59.0,1185.0,39,59,48,31,82
80,2.0,54.0,1282.0,32,55,54,36,83
80,3.0,40.0,1413.0,38,52,51,40,84
80,1.0,61.0,1094.0,43,61,58,34,85
80,0.0,43.0,1236.0,43,60,51,32,86
80,1.0,58.0,1008.0,40,58,62,32,87
80,3.0,43.0,1792.0,45,61,64,43,88
80,1.0,56.0,1344.0,50,56,60,34,89
80,1.0,54.0,1694.0,39,54,62,39,90
80,1.0,53.0,962.0,47,53,64,38,91
80,1.0,53.0,1176.0,35,53,50,38,92
80,1.0,57.0,1220.0,40,57,60,40,93
80,1.0,54.0,959.0,40,54,50,36,94
80,1.0,49.0,1107.0,36,49,65,39,95
80,1.0,56.0,1036.0,33,56,68,40,96
80,1.0,55.0,1178.0,37,55,71,48,97
80,1.0,51.0,1695.0,36,51,78,45,98
80,1.0,54.0,968.0,27,54,79,47,99
80,1.0,59.0,889.0,35,59,79,46,100
80,2.0,85.0,989.0,28,63,85,43,101
80,1.0,62.0,1339.0,38,62,80,34,102
80,2.0,82.0,1248.0,36,62,82,43,103
80,3.0,50.0,1188.0,31,54,83,50,104
80,2.0,85.0,1213.0,35,58,85,38,105
80,2.0,71.0,1608.0,35,55,71,41,106
80,2.0,74.0,1178.0,34,52,74,42,107
80,2.0,83.0,1549.0,23,59,83,46,108
80,2.0,69.0,1284.0,34,57,69,53,109
80,2.0,75.0,1010.0,33,51,75,52,110
80,2.0,64.0,1024.0,18,49,64,46,111
80,2.0,68.0,978.0,33,47,68,51,112
80,2.0,74.0,925.0,34,55,74,43,113
80,0.0,31.0,1013.0,31,46,80,38,114
80,2.0,70.0,1264.0,30,40,70,40,115
80,2.0,73.0,1234.0,36,44,73,45,116
80,2.0,66.0,1005.0,26,47,66,39,117
80,2.0,71.0,996.0,30,46,71,49,118
80,2.0,70.0,1206.0,24,50,70,37,119
80,2.0,71.0,1043.0,33,47,71,35,120
80,2.0,65.0,916.0,29,45,65,39,121
80,2.0,71.0,891.0,29,43,71,45,122
80,2.0,73.0,919.0,37,32,73,51,123
80,2.0,65.0,924.0,37,48,65,48,124
80,2.0,73.0,883.0,33,35,73,46,125
80,2.0,66.0,944.0,37,35,66,41,126
80,2.0,59.0,1082.0,45,41,59,37,127
80,2.0,69.0,970.0,29,37,69,40,128
80,2.0,75.0,920.0,34,40,75,47,129
80,2.0,67.0,1120.0,32,40,67,40,130
80,2.0,63.0,1147.0,43,40,63,42,131
80,2.0,74.0,925.0,48,44,74,37,132
80,2.0,70.0,997.0,35,45,70,49,133
80,2.0,77.0,984.0,39,37,77,47,134
80,2.0,70.0,985.0,42,35,70,46,135
80,2.0,78.0,958.0,34,34,78,56,136
80,2.0,74.0,973.0,29,39,74,54,137
80,2.0,70.0,892.0,33,28,70,46,138
80,2.0,68.0,1026.0,33,31,68,54,139
80,2.0,67.0,937.0,33,33,67,60,140
80,2.0,63.0,964.0,37,26,63,56,141
80,2.0,65.0,905.0,33,34,65,57,142
80,2.0,60.0,1182.0,36,35,60,51,143
80,2.0,60.0,935.0,44,38,60,55,144
80,1.0,35.0,1199.0,47,35,62,48,145
80,2.0,61.0,1064.0,46,47,61,57,146
80,2.0,70.0,964.0,46,35,70,43,147
80,2.0,60.0,1122.0,46,44,60,59,148
80,2.0,56.0,1302.0,39,35,56,51,149
81,0.0,84.0,2345.0,84,87,42,23,0
81,3.0,18.0,1523.0,90,90,46,18,1
81,1.0,84.0,1836.0,80,84,53,28,2
81,1.0,81.0,1506.0,87,81,50,24,3
81,0.0,86.0,1707.0,86,92,61,28,4
81,2.0,55.0,923.0,75,78,55,30,5
81,0.0,71.0,900.0,71,78,50,34,6
81,1.0,83.0,1098.0,75,83,58,43,7
81,1.0,80.0,1503.0,77,80,52,30,8
81,0.0,70.0,1271.0,70,80,43,28,9
81,1.0,91.0,1091.0,65,91,49,29,10
81,2.0,53.0,1320.0,77,90,53,30,11
81,1.0,79.0,1384.0,66,79,44,29,12
81,0.0,66.0,1297.0,66,90,45,30,13
81,3.0,35.0,1457.0,67,81,45,35,14
81,1.0,75.0,1198.0,59,75,39,32,15
81,1.0,82.0,1027.0,67,82,54,33,16
81,1.0,82.0,1162.0,64,82,51,20,17
81,1.0,87.0,997.0,61,87,42,28,18
81,1.0,85.0,886.0,62,85,50,27,19
81,0.0,55.0,908.0,55,87,46,32,20
81,1.0,87.0,858.0,59,87,51,34,21
81,1.0,79.0,948.0,56,79,50,38,22
81,1.0,75.0,946.0,57,75,45,34,23
81,0.0,61.0,1262.0,61,75,47,34,24
81,,,,59,74,40,33,25
